TANGGAL,KOTA MEULABOH,KOTA BANDA ACEH,KOTA LHOKSEUMAWE,KOTA SIBOLGA,KOTA PEMATANG SIANTAR,KOTA MEDAN,KOTA PADANGSIDIMPUAN,KOTA PADANG,KOTA BUKITTINGGI,TEMBILAHAN,KOTA PEKANBARU,KOTA DUMAI,BUNGO,KOTA JAMBI,KOTA PALEMBANG,KOTA LUBUKLINGGAU,KOTA BENGKULU,KOTA BANDAR LAMPUNG,KOTA METRO,TANJUNG PANDAN,KOTA PANGKAL PINANG,KOTA BATAM,KOTA TANJUNG PINANG,DKI JAKARTA,KOTA BOGOR,KOTA SUKABUMI,KOTA BANDUNG,KOTA CIREBON,KOTA BEKASI,KOTA DEPOK,KOTA TASIKMALAYA,CILACAP,PURWOKERTO,KUDUS,KOTA SURAKARTA,KOTA SEMARANG,KOTA TEGAL,KOTA YOGYAKARTA,JEMBER,BANYUWANGI,SUMENEP,KOTA KEDIRI,KOTA MALANG,KOTA PROBOLINGGO,KOTA MADIUN,KOTA SURABAYA,KOTA TANGERANG,KOTA CILEGON,KOTA SERANG,SINGARAJA,KOTA DENPASAR,KOTA MATARAM,KOTA BIMA,MAUMERE,KOTA KUPANG,KOTA PONTIANAK,KOTA SINGKAWANG,SAMPIT,KOTA PALANGKA RAYA,TANJUNG,KOTA BANJARMASIN,KOTA BALIKPAPAN,KOTA SAMARINDA,KOTA TARAKAN,KOTA MANADO,KOTA PALU,BULUKUMBA,WATAMPONE,KOTA MAKASSAR,KOTA PARE-PARE,KOTA PALOPO,KOTA KENDARI,KOTA BAU-BAU,KOTA GORONTALO,MAMUJU,KOTA AMBON,KOTA TUAL,KOTA TERNATE,MANOKWARI,KOTA SORONG,MERAUKE,KOTA JAYAPURA
Jan-14,0.50,0.95,0.36,0.22,0.26,-0.87,0.02,1.79,0.02,0.00,0.05,0.08,0.10,0.37,1.20,0.00,-1.09,0.27,0.50,1.51,-2.25,0.59,0.42,0.65,0.09,0.73,-1.08,0.22,0.35,0.93,0.56,1.41,0.29,0.00,0.51,0.64,0.66,0.81,0.31,0.53,0.45,0.90,0.30,0.10,0.16,1.13,1.50,0.13,0.35,0.00,0.55,0.23,0.00,-2.15,-0.41,-4.06,0.27,-0.29,0.09,-1.74,1.71,0.00,-0.49,0.23,-1.81,0.00,0.00,0.04,0.09,0.41,-0.52,0.56,-1.17,1.85,0.00,0.00,-0.55,-2.30,-0.16,0.00,-2.15,0.27
Feb-14,0.39,0.06,0.12,0.00,0.47,0.02,0.01,0.04,1.60,0.24,0.98,0.46,-0.32,0.93,0.04,-0.01,0.48,0.02,0.00,-2.03,0.47,0.01,0.20,0.17,0.01,-0.03,-0.07,-0.08,-0.10,0.00,1.24,-0.16,0.73,0.00,0.70,-0.07,0.52,-0.66,-0.08,-0.31,0.03,-0.02,0.18,-0.02,-0.19,0.08,-0.67,-0.01,-0.02,1.06,-0.05,0.22,-0.02,0.40,-0.31,5.64,0.80,-1.28,0.77,-1.74,0.00,0.37,2.27,0.61,-1.37,0.00,0.00,-0.01,0.23,0.00,0.13,1.43,0.03,0.12,1.89,0.00,0.43,0.44,0.05,-7.48,0.00,0.23
Mar-14,0.00,0.13,0.12,-0.24,0.02,0.66,0.00,0.02,0.10,0.00,0.07,0.35,0.04,0.75,0.02,0.00,1.18,0.05,0.00,3.34,1.97,0.26,0.12,0.58,0.08,0.02,0.01,0.03,0.05,0.02,0.02,1.09,0.02,0.00,0.56,0.64,0.02,0.44,0.10,0.43,0.61,-0.01,1.40,0.60,0.37,0.79,0.06,0.30,0.20,0.14,0.81,0.72,5.21,0.66,2.74,-2.84,-0.65,1.24,0.00,-1.11,0.97,0.72,0.84,-0.30,2.86,0.21,0.00,0.50,0.07,0.00,0.63,1.32,1.22,0.09,2.98,-7.72,2.33,0.44,0.77,4.90,1.47,0.33
Apr-14,0.00,1.42,0.00,1.38,-0.29,0.13,-0.01,0.95,0.00,0.00,0.17,0.16,1.15,0.03,-0.06,0.12,0.78,0.18,0.00,-0.95,0.31,-0.25,0.00,0.40,-0.13,0.22,0.11,-0.05,-0.14,-0.06,-0.02,0.73,-0.04,0.00,-0.09,0.82,0.32,-0.27,-0.13,0.06,0.03,-0.50,1.73,0.04,-0.06,0.64,-0.11,1.19,-0.09,0.00,0.37,0.50,0.02,-0.03,0.70,1.22,-0.35,0.04,0.00,1.21,0.79,0.19,0.18,-0.26,1.61,-0.08,0.00,0.05,0.00,0.03,0.28,2.20,0.11,0.26,1.84,-0.09,0.43,-1.08,1.13,-2.17,0.08,0.29
May-14,0.01,-0.01,0.33,-0.05,-0.28,-0.19,-0.01,0.43,0.00,0.00,-0.30,0.01,-0.03,0.08,0.00,0.08,-3.62,-0.17,0.00,0.15,-1.37,-0.02,0.23,-0.33,-0.09,-0.05,0.57,-0.12,-0.09,-0.02,0.09,1.20,0.37,0.20,0.04,0.08,-0.02,0.03,-0.04,0.08,0.28,0.21,1.02,-0.09,0.96,0.82,1.61,-0.02,0.00,0.00,0.68,1.17,4.82,1.21,1.57,0.02,0.46,-0.22,0.01,4.77,0.77,0.59,0.28,0.57,2.23,0.02,0.01,0.40,0.08,0.65,0.77,0.47,0.11,0.01,1.79,6.02,1.17,3.13,2.10,2.50,0.00,0.31
Jun-14,-0.60,0.01,0.60,0.28,-0.24,0.43,-0.03,-0.03,0.00,0.00,0.22,-0.05,0.20,-0.24,-0.02,-0.40,1.38,0.02,0.02,1.85,0.10,0.07,0.88,0.68,0.01,0.02,0.02,-0.03,0.00,0.25,0.24,0.21,0.09,0.00,0.02,0.05,0.00,0.03,-0.02,0.75,0.15,-0.02,0.07,0.05,-0.16,-0.24,-0.39,-0.02,-0.01,1.38,-0.36,0.05,0.45,-0.88,3.03,3.97,0.59,1.61,0.01,1.37,0.00,-0.19,3.87,2.22,0.06,0.03,0.04,0.47,0.00,0.22,0.29,0.36,0.58,0.38,1.13,2.72,-0.72,0.21,-2.40,0.00,1.43,0.27
Jul-14,0.00,0.07,-1.27,-0.32,0.02,0.95,1.12,0.76,0.36,0.32,1.74,0.94,1.21,1.31,2.12,0.45,7.19,1.60,1.60,0.07,1.82,1.73,2.38,1.55,0.61,0.51,4.02,0.56,1.67,0.87,1.55,3.41,0.63,0.83,1.25,0.34,1.03,0.98,1.35,0.37,0.38,0.69,0.33,1.28,1.34,0.62,0.94,0.91,1.23,0.88,0.46,1.10,1.11,0.52,3.10,1.39,1.30,1.15,0.33,-0.22,0.23,0.15,4.16,0.94,1.81,0.07,0.00,-0.06,0.00,2.05,0.76,-1.33,0.48,0.49,2.75,10.63,0.19,0.55,0.43,1.77,1.41,1.36
Aug-14,2.45,1.86,0.43,0.01,0.01,0.92,-1.66,4.00,-0.13,-0.13,-0.17,0.12,-0.42,0.42,-1.43,0.02,-0.24,-0.67,-0.81,6.03,-2.37,0.03,-1.03,0.32,-0.63,-0.01,-0.57,0.03,-1.13,-0.47,-0.74,-0.40,0.10,0.35,0.27,0.60,0.55,-0.36,-0.46,-0.02,-0.13,-0.32,0.20,-0.19,-0.02,-0.25,0.30,0.61,-0.93,0.09,-0.18,0.67,1.98,-0.70,-5.68,-0.84,-0.67,-2.13,-0.04,-4.93,0.23,-1.19,-6.71,-1.71,-0.31,-0.37,0.03,-0.24,0.07,-1.19,0.22,0.30,-0.05,0.40,1.64,0.06,2.91,-0.77,0.74,4.37,-0.64,-0.18
Sep-14,0.39,0.26,-1.65,-0.34,0.01,-0.99,0.02,-5.85,-0.09,0.00,0.07,-0.16,-0.19,-0.59,0.80,0.00,-1.13,0.09,-0.33,0.00,-2.11,-0.01,-1.68,0.18,-0.08,0.23,-0.05,-0.05,-0.53,0.06,-0.74,-2.25,0.22,-0.40,-0.23,-0.73,0.77,0.00,-0.74,0.73,0.11,0.23,-0.70,-0.64,-0.57,-0.63,-0.90,-0.09,-0.08,-0.18,-0.58,-0.44,-1.29,-1.56,-1.02,-0.01,2.07,-0.08,0.31,-0.59,-0.03,-0.95,-0.59,0.23,0.16,1.78,0.05,0.00,0.03,0.06,-0.10,-1.46,-0.68,-0.08,-3.28,4.08,-1.06,-0.75,-2.20,0.03,0.06,-0.37
Oct-14,-0.28,0.27,-0.67,0.04,0.00,1.23,-0.01,0.20,0.32,0.10,-0.46,0.02,0.00,0.09,2.01,0.00,-1.96,0.39,0.00,0.09,0.12,0.17,-0.16,0.26,-0.08,-0.01,-0.08,0.08,-0.06,-0.06,0.01,1.04,0.00,1.07,0.00,0.05,0.14,0.54,0.23,0.60,0.00,0.11,-0.18,0.00,0.04,0.04,0.07,0.72,-0.05,-0.28,0.77,0.41,-0.54,-0.87,0.54,0.00,0.55,0.05,0.00,1.04,0.12,3.69,0.73,0.63,-0.27,0.15,0.01,-0.01,0.04,0.20,-0.49,0.65,-0.11,0.27,-1.38,-4.47,0.00,0.29,1.21,0.03,0.11,0.23
